id,smoking
0,1
1,1
2,1
3,0
4,1
5,1
6,0
7,1
8,0
9,0
10,0
11,1
12,1
13,1
14,0
15,0
16,0
17,1
18,0
19,1
20,1
21,1
22,1
23,1
24,0
25,0
26,0
27,0
28,1
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,1
40,1
41,0
42,0
43,1
44,1
45,0
46,0
47,1
48,0
49,1
50,0
51,0
52,0
53,0
54,1
55,1
56,0
57,0
58,1
59,0
60,0
61,0
62,0
63,1
64,1
65,0
66,1
67,1
68,0
69,0
70,0
71,1
72,0
73,0
74,1
75,1
76,1
77,0
78,0
79,1
80,0
81,0
82,1
83,1
84,0
85,0
86,1
87,0
88,0
89,1
90,0
91,0
92,1
93,1
94,0
95,1
96,0
97,1
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,1
107,0
108,0
109,0
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,0
119,1
120,0
121,0
122,0
123,0
124,1
125,0
126,1
127,1
128,1
129,1
130,0
131,0
132,0
133,0
134,1
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,1
144,0
145,0
146,0
147,0
148,0
149,1
150,0
151,0
152,0
153,0
154,0
155,0
156,1
157,1
158,1
159,0
160,0
161,1
162,0
163,1
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,1
172,0
173,1
174,0
175,0
176,1
177,0
178,0
179,0
180,0
181,0
182,1
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,1
193,1
194,1
195,0
196,1
197,1
198,0
199,1
200,1
201,0
202,0
203,1
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,1
213,0
214,0
215,0
216,1
217,0
218,0
219,0
220,1
221,0
222,0
223,0
224,0
225,1
226,1
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,1
238,0
239,0
240,1
241,1
242,0
243,0
244,1
245,0
246,0
247,1
248,1
249,1
250,1
251,1
252,0
253,0
254,1
255,0
256,0
257,0
258,1
259,0
260,1
261,0
262,1
263,1
264,0
265,1
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,1
283,0
284,1
285,0
286,0
287,1
288,1
289,0
290,1
291,0
292,1
293,0
294,1
295,0
296,0
297,0
298,0
299,0
300,1
301,0
302,1
303,0
304,0
305,1
306,1
307,0
308,0
309,0
310,0
311,1
312,0
313,1
314,1
315,1
316,1
317,0
318,1
319,1
320,0
321,0
322,1
323,0
324,1
325,0
326,0
327,0
328,0
329,1
330,0
331,0
332,0
333,0
334,0
335,1
336,1
337,0
338,1
339,0
340,0
341,1
342,0
343,0
344,1
345,1
346,0
347,1
348,0
349,1
350,1
351,0
352,0
353,1
354,1
355,1
356,0
357,0
358,1
359,1
360,0
361,0
362,1
363,0
364,0
365,1
366,1
367,1
368,1
369,0
370,1
371,0
372,1
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,1
383,0
384,0
385,0
386,0
387,0
388,1
389,0
390,0
391,0
392,0
393,0
394,0
395,1
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,1
404,0
405,0
406,1
407,0
408,0
409,0
410,0
411,1
412,0
413,0
414,0
415,1
416,1
417,0
418,1
419,0
420,0
421,1
422,0
423,1
424,1
425,0
426,0
427,0
428,1
429,0
430,0
431,1
432,0
433,0
434,0
435,0
436,1
437,0
438,1
439,0
440,0
441,0
442,1
443,1
444,0
445,0
446,0
447,1
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,1
459,0
460,0
461,1
462,0
463,0
464,1
465,0
466,1
467,0
468,1
469,0
470,1
471,1
472,1
473,0
474,0
475,1
476,0
477,1
478,0
479,1
480,0
481,0
482,0
483,1
484,1
485,1
486,0
487,1
488,1
489,1
490,0
491,1
492,0
493,0
494,1
495,0
496,0
497,1
498,1
499,1
500,1
501,0
502,0
503,1
504,1
505,0
506,0
507,0
508,0
509,0
510,0
511,1
512,0
513,0
514,0
515,0
516,0
517,0
518,1
519,0
520,0
521,1
522,0
523,0
524,0
525,0
526,1
527,1
528,0
529,0
530,0
531,1
532,0
533,0
534,0
535,1
536,0
537,1
538,0
539,0
540,0
541,0
542,1
543,0
544,0
545,0
546,1
547,0
548,0
549,0
550,1
551,0
552,1
553,0
554,1
555,0
556,0
557,0
558,0
559,0
560,0
561,1
562,0
563,0
564,0
565,1
566,0
567,0
568,1
569,0
570,1
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,1
582,0
583,1
584,0
585,0
586,0
587,0
588,0
589,0
590,1
591,0
592,0
593,1
594,0
595,0
596,0
597,1
598,0
599,0
600,0
601,0
602,0
603,0
604,1
605,0
606,1
607,1
608,0
609,0
610,1
611,0
612,0
613,0
614,1
615,1
616,0
617,0
618,0
619,0
620,0
621,0
622,1
623,1
624,1
625,1
626,0
627,0
628,0
629,1
630,0
631,0
632,1
633,0
634,0
635,0
636,0
637,0
638,0
639,1
640,1
641,1
642,0
643,1
644,1
645,0
646,0
647,0
648,1
649,0
650,0
651,0
652,0
653,0
654,0
655,1
656,0
657,0
658,1
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,1
671,0
672,0
673,1
674,1
675,1
676,0
677,0
678,0
679,1
680,0
681,0
682,1
683,1
684,0
685,0
686,0
687,0
688,0
689,1
690,1
691,1
692,0
693,0
694,0
695,1
696,1
697,0
698,1
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,1
712,1
713,0
714,0
715,0
716,1
717,0
718,0
719,1
720,1
721,0
722,0
723,0
724,1
725,0
726,1
727,1
728,0
729,0
730,1
731,1
732,1
733,1
734,0
735,1
736,0
737,0
738,1
739,0
740,0
741,0
742,0
743,1
744,1
745,0
746,0
747,0
748,1
749,1
750,0
751,1
752,0
753,1
754,0
755,0
756,0
757,1
758,0
759,1
760,0
761,0
762,1
763,0
764,0
765,0
766,0
767,0
768,0
769,1
770,0
771,0
772,0
773,0
774,0
775,1
776,0
777,0
778,0
779,0
780,1
781,0
782,0
783,1
784,0
785,1
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,1
797,0
798,0
799,0
800,0
801,0
802,1
803,0
804,1
805,0
806,0
807,0
808,0
809,0
810,0
811,0
