id,smoking
0,1
1,1
2,0
3,0
4,1
5,1
6,0
7,0
8,0
9,0
10,0
11,1
12,0
13,0
14,0
15,0
16,1
17,1
18,0
19,0
20,0
21,0
22,1
23,1
24,0
25,0
26,0
27,1
28,1
29,0
30,1
31,1
32,0
33,0
34,0
35,0
36,0
37,1
38,0
39,1
40,1
41,0
42,0
43,0
44,1
45,0
46,0
47,0
48,0
49,1
50,1
51,0
52,0
53,0
54,0
55,0
56,1
57,0
58,0
59,1
60,0
61,0
62,0
63,0
64,0
65,0
66,1
67,0
68,0
69,1
70,1
71,1
72,0
73,0
74,0
75,0
76,1
77,0
78,0
79,1
80,0
81,0
82,0
83,0
84,1
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,1
94,0
95,0
96,1
97,1
98,0
99,0
100,0
101,0
102,1
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,1
112,0
113,1
114,1
115,0
116,1
117,1
118,1
119,0
120,1
121,0
122,0
123,0
124,1
125,0
126,1
127,1
128,0
129,0
130,0
131,0
132,1
133,1
134,0
135,1
136,0
137,1
138,0
139,0
140,0
141,1
142,1
143,1
144,0
145,1
146,0
147,0
148,1
149,0
150,0
151,1
152,1
153,0
154,0
155,0
156,0
157,1
158,0
159,0
160,1
161,0
162,1
163,1
164,1
165,0
166,0
167,0
168,1
169,0
170,1
171,0
172,1
173,0
174,0
175,0
176,0
177,1
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,1
187,0
188,0
189,0
190,1
191,0
192,1
193,0
194,0
195,1
196,1
197,1
198,0
199,0
200,0
201,0
202,1
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,1
211,0
212,0
213,1
214,0
215,0
216,1
217,0
218,1
219,0
220,0
221,0
222,0
223,1
224,1
225,1
226,1
227,0
228,0
229,1
230,1
231,1
232,0
233,0
234,0
235,0
236,1
237,1
238,0
239,0
240,1
241,0
242,0
243,0
244,0
245,0
246,0
247,1
248,1
249,0
250,1
251,0
252,0
253,0
254,1
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,1
264,0
265,0
266,0
267,0
268,1
269,0
270,1
271,1
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,1
283,0
284,1
285,1
286,1
287,1
288,0
289,1
290,1
291,0
292,0
293,1
294,1
295,1
296,1
297,1
298,0
299,0
300,1
301,0
302,1
303,0
304,0
305,0
306,0
307,0
308,0
309,1
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,1
326,0
327,0
328,1
329,1
330,0
331,1
332,0
333,0
334,1
335,1
336,0
337,1
338,1
339,0
340,0
341,0
342,1
343,1
344,1
345,0
346,0
347,1
348,0
349,1
350,1
351,0
352,0
353,1
354,0
355,1
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,1
364,0
365,0
366,1
367,1
368,1
369,1
370,1
371,0
372,0
373,0
374,1
375,0
376,1
377,1
378,0
379,0
380,0
381,1
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,1
392,1
393,0
394,0
395,1
396,0
397,0
398,1
399,0
400,0
401,1
402,0
403,1
404,0
405,0
406,0
407,0
408,0
409,0
410,1
411,1
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,1
420,0
421,0
422,1
423,1
424,1
425,1
426,0
427,0
428,0
429,0
430,0
431,0
432,1
433,0
434,1
435,0
436,1
437,0
438,0
439,0
440,0
441,0
442,1
443,1
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,1
452,1
453,1
454,0
455,0
456,1
457,1
458,1
459,1
460,0
461,1
462,1
463,0
464,1
465,1
466,0
467,0
468,0
469,0
470,1
471,0
472,0
473,0
474,0
475,0
476,0
477,1
478,0
479,1
480,0
481,0
482,1
483,1
484,1
485,0
486,0
487,0
488,1
489,1
490,0
491,0
492,0
493,0
494,0
495,1
496,1
497,0
498,0
499,0
500,1
501,1
502,1
503,0
504,1
505,0
506,1
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,1
516,0
517,0
518,0
519,0
520,0
521,1
522,0
523,0
524,1
525,0
526,1
527,1
528,1
529,0
530,1
531,1
532,0
533,1
534,1
535,1
536,0
537,1
538,1
539,0
540,0
541,0
542,1
543,0
544,0
545,0
546,0
547,1
548,0
549,0
550,0
551,0
552,1
553,1
554,0
555,1
556,0
557,0
558,0
559,1
560,0
561,1
562,0
563,1
564,0
565,0
566,0
567,0
568,1
569,0
570,1
571,1
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,1
587,0
588,1
589,0
590,1
591,0
592,0
593,1
594,0
595,0
596,0
597,0
598,1
599,1
600,0
601,0
602,0
603,0
604,0
605,0
606,1
607,0
608,0
609,1
610,1
611,0
612,0
613,0
614,1
615,1
616,0
617,0
618,0
619,0
620,0
621,1
622,1
623,1
624,1
625,0
626,0
627,1
628,0
629,0
630,0
631,1
632,0
633,0
634,0
635,1
636,0
637,0
638,0
639,1
640,1
641,0
642,0
643,0
644,0
645,0
646,1
647,0
648,0
649,0
650,0
651,1
652,0
653,0
654,0
655,0
656,0
657,1
658,0
659,0
660,1
661,0
662,1
663,0
664,0
665,0
666,1
667,0
668,0
669,0
670,0
671,0
672,0
673,1
674,0
675,0
676,0
677,0
678,0
679,1
680,0
681,0
682,1
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,1
693,0
694,0
695,1
696,1
697,0
698,0
699,0
700,1
701,0
702,0
703,0
704,1
705,0
706,0
707,0
708,0
709,0
710,0
711,1
712,0
713,0
714,0
715,0
716,0
717,1
718,0
719,0
720,1
721,0
722,0
723,0
724,1
725,0
726,1
727,0
728,0
729,0
730,0
731,0
732,1
733,0
734,0
735,1
736,0
737,0
738,1
739,0
740,0
741,1
742,0
743,0
744,0
745,0
746,0
747,1
748,0
749,0
750,0
751,0
752,0
753,1
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,1
767,0
768,1
769,1
770,1
771,0
772,1
773,1
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,1
784,0
785,1
786,0
787,1
788,1
789,0
790,0
791,1
792,0
793,1
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,1
805,0
806,0
807,0
808,0
809,0
810,1
811,0
